7145;S. Deli;Simon Deli;29;192;86;Côte d'Ivoire;CB;Adana Demirspor;5000000;17000;10400000;SUB;2024;91;2021;Left;
7146;J. Gundersen;Jostein Gundersen;25;186;82;Norway;CB;Tromsø IL;675000;1000;979000;CB;2023;4;2015;Right;
7147;N. Loosli;Noah Loosli;24;186;84;Switzerland;CB;Grasshopper Club Zürich;1500000;4000;2500000;RES;2023;41;2021;Right;
7148;M. Wanitzek;Marvin Wanitzek;28;179;74;Germany;RM;Karlsruher SC;1600000;10000;2500000;CM;2024;10;2017;Right;
7149;H. Al Ruwaili;Hamdan Al Ruwaili;26;171;62;Saudi Arabia;RB;Al Taawoun;275000;4000;474000;RES;2023;88;2018;Right;
7150;L. Pellegrini;Lorenzo Pellegrini;25;186;77;Italy;CAM;Roma;38000000;61000;67500000;CAM;2022;7;2017;Right;
7151;M. Jawhar;Mansour Jawhar;26;178;64;Saudi Arabia;GK;Abha Club;140000;2000;242000;SUB;2022;33;2019;Right;
7152;N. Lemaître;Nicolas Lemaître;24;185;83;France;GK;US Quevilly Rouen Métropole;1500000;1000;2900000;GK;2023;1;2021;Right;
7153;V. Moren;Valtteri Moren;30;188;76;Finland;CB;HJK Helsinki;475000;500;1000000;CB;2022;16;2020;Right;
7154;A. De John;Alex De John;30;183;80;United States;CB;Atlanta United;275000;1000;413000;RES;2021;3;2021;Right;
7155;C. Gonzáles;Christofer Gonzáles;28;177;70;Peru;CAM;Sporting Cristal;1900000;800;4099999;CM;2022;17;2019;Right;
7156;J. Drommel;Joël Drommel;24;193;90;Netherlands;GK;PSV;7000000;10000;11200000;GK;2026;16;2021;Right;
7157;R. Civelek;Ramazan Civelek;25;171;65;Turkey;CAM;Kayserispor;1200000;5000;2500000;RB;2023;28;2021;Right;
7158;J. Laporte;Julien Laporte;27;185;82;France;CB;FC Lorient;2500000;13000;5200000;CB;2023;15;2019;Right;
7159;C. Harkin;Ciaron Harkin;25;180;75;Northern Ireland;RM;Derry City;300000;500;488000;CM;2021;4;2019;Right;
7160;R. Holding;Rob Holding;25;189;75;England;CB;Arsenal;13000000;62000;25700000;SUB;2024;16;2016;Right;
7161;R. Amin;Rewan Amin;25;179;75;Netherlands;CM;Östersunds FK;600000;1000;795000;RES;2021;5;2018;Right;
7162;Pedraza;Alfonso Pedraza Sag;25;184;73;Spain;LB;Villarreal CF;14500000;27000;31500000;LB;2025;24;2014;Left;
7163;Jorge Ortiz;Jorge Ortiz Mendoza;29;175;67;Spain;LM;FC Goa;1200000;500;2600000;ST;2022;9;2020;Right;
7164;Matheus Sávio;Matheus Sávio;24;175;74;Brazil;CAM;Kashiwa Reysol;800000;2000;1100000;RES;2022;11;2020;Right;
7165;W. McDonald;Wes McDonald;24;174;77;England;RM;Morecambe;600000;2000;1100000;SUB;2023;7;2021;Right;
7166;T. Deng;Thomas Deng;24;182;73;Australia;CB;Urawa Red Diamonds;1100000;3000;1500000;RES;2022;20;2020;Right;
7167;R. Lod;Robin Lod;28;181;82;Finland;LM;Minnesota United FC;3100000;8000;4700000;SUB;2021;17;2019;Left;
7168;H. Chapman;Harry Chapman;23;172;70;England;CAM;Burton Albion;1700000;12000;0;RES;2021;39;2019;Right;
7169;Sergi Palencia;Sergi Palencia Hurtado;25;172;68;Spain;RB;CD Leganés;4200000;21000;0;RB;2022;2;2019;Right;
7170;O. Berg;Oliver Berg;27;178;74;Norway;CF;Kalmar FF;925000;2000;1200000;ST;2022;20;2021;Right;
7171;Brian Oliván;Brian Oliván Herrero;27;177;73;Spain;LB;RCD Mallorca;1700000;13000;3900000;LB;2022;3;2020;Left;
7172;F. Azemi;Fitim Azemi;29;185;81;Norway;ST;Stabæk Fotball;475000;1000;594000;SUB;2022;77;2020;Right;
7173;H. Choudhury;Hamza Choudhury;23;178;64;England;CB;Leicester City;4000000;48000;7900000;RES;2023;20;2015;Right;
7174;F. Grillitsch;Florian Grillitsch;25;187;77;Austria;CM;TSG 1899 Hoffenheim;18500000;35000;32799999;CDM;2022;11;2017;Right;
7175;M. Vojvoda;Mërgim Vojvoda;26;187;78;Kosovo;RB;Torino;3700000;29000;6600000;RES;2024;27;2020;Right;
7176;I. Swers;Iebe Swers;24;185;76;Belgium;RM;KV Mechelen;1500000;5000;2400000;RES;2025;2;2021;Right;
7177;G. Dahl;Gustav Dahl;25;181;75;Denmark;LB;Silkeborg IF;400000;2000;530000;LB;2023;15;2014;Left;
7178;J. Kramer;Joris Kramer;24;187;76;Netherlands;CB;Go Ahead Eagles;750000;2000;0;SUB;2022;4;2015;Left;
7179;M. Gillesphey;Macaulay Gillesphey;25;188;70;England;CB;Plymouth Argyle;800000;3000;1500000;CB;2023;3;2021;Left;
7180;J. Sterry;Jamie Sterry;25;180;76;England;RWB;Hartlepool United;650000;3000;1200000;RWB;2023;2;2020;Right;
7181;J. Walton;Jack Walton;23;184;77;England;GK;Barnsley;1600000;8000;3300000;SUB;2023;1;2014;Right;
7182;M. Vera;Matías Vera;25;173;69;Argentina;CDM;Houston Dynamo;1600000;3000;2400000;CDM;2021;22;2019;Right;
7183;A. Hayden;Aaron Hayden;24;186;79;England;CB;Wrexham;850000;2000;1700000;CB;2024;5;2021;Right;
7184;D. Agyei;Dan Agyei;24;183;77;England;ST;Oxford United;500000;2000;975000;RES;2022;19;2019;Left;
7185;K. Grabara;Kamil Grabara;22;195;80;Poland;GK;FC København;3100000;7000;4700000;GK;2026;1;2021;Right;
7186;H. Burgoyne;Harry Burgoyne;24;193;80;England;GK;Shrewsbury;500000;1000;975000;SUB;2022;13;2020;Right;
7187;P. Cissé;Pape Abou Cissé;25;197;90;Senegal;CB;Olympiacos CFP;10000000;1000;21800000;CB;2022;66;2017;Right;
7188;M. Thiam;Mamadou Thiam;26;180;85;Senegal;LM;AS Nancy Lorraine;1200000;5000;0;LM;2022;10;2020;Right;
7189;C. Ronan;Connor Ronan;23;170;70;Republic of Ireland;CAM;St. Mirren;1600000;15000;0;SUB;2022;43;2015;Right;
7190;D. Iversen;Daniel Iversen;23;193;80;Denmark;GK;Preston North End;1900000;26000;0;GK;2022;12;2016;Right;
7191;E. Audero;Emil Audero;24;192;83;Italy;GK;Sampdoria;15000000;14000;26600000;GK;2026;1;2019;Right;
7192;Matheus Pereira;Matheus Fellipe Costa Pereira;25;175;74;Brazil;CAM;Al Hilal;14500000;37000;25700000;SUB;2026;15;2021;Left;
7193;L. Godoy;Leonardo Godoy;26;173;70;Argentina;RB;Estudiantes de La Plata;3700000;12000;0;RB;2021;29;2016;Right;
7194;M. Andersen;Mads Juel Andersen;23;194;82;Denmark;CB;Barnsley;3400000;24000;7000000;RES;2023;6;2019;Right;
7195;W. Caddy;Warren Caddy;24;183;83;France;ST;Paris FC;925000;2000;1800000;SUB;2023;22;2020;Right;
7196;M. Ofkir;Mohamed Ofkir;24;178;71;Norway;RM;Sarpsborg 08 FF;650000;1000;861000;SUB;2021;8;2020;Right;
7197;Juan Pérez;Juan Manuel Pérez Ruiz;24;187;83;Spain;GK;CA Osasuna;1800000;8000;4099999;SUB;2024;13;2014;Right;
7198;Ryu Jae Moon;Jae Moon Ryu;27;184;72;Korea Republic;CM;Jeonbuk Hyundai Motors;325000;2000;447000;SUB;2023;29;2021;Right;
7199;Kim Jin Hyuk;Jin Hyuk Kim;28;187;78;Korea Republic;CB;Daegu FC;600000;2000;750000;CB;2023;7;2017;Right;
7200;Choi Bong Jin;Bong Jin Choi;29;194;90;Korea Republic;GK;Suwon FC;190000;800;252000;RES;2022;13;2021;Right;
7201;P. Pentz;Patrick Pentz;24;182;81;Austria;GK;FK Austria Wien;4500000;9000;7400000;GK;2022;1;2015;Left;
7202;F. Kalig;Fabian Kalig;28;181;78;Germany;CB;FC Erzgebirge Aue;725000;3000;1200000;RES;2022;4;2016;Right;
7203;J. Reine Adélaïde;Jeff Reine Adélaïde;23;184;75;France;CAM;Olympique Lyonnais;11000000;43000;23100000;RES;2024;22;2019;Right;
7204;A. Rinomhota;Andy Rinomhota;24;175;72;England;CDM;Reading;2600000;14000;5100000;SUB;2022;8;2015;Right;
7205;A. Hanche Olsen;Andreas Hanche Olsen;24;185;82;Norway;CB;KAA Gent;2600000;11000;4099999;CB;2023;21;2020;Right;
7206;R. Zekhnini;Rafik Zekhnini;23;182;67;Norway;RM;Molde FK;925000;2000;1400000;RES;2022;17;2021;Right;
7207;E. Ávila;Ezequiel Ávila;27;172;81;Argentina;ST;CA Osasuna;20500000;36000;44600000;SUB;2023;9;2019;Left;
7208;Hwang ByeongGeun;Byeong Geun Hwang;27;193;93;Korea Republic;GK;Jeonbuk Hyundai Motors;220000;1000;303000;RES;2022;41;2015;Right;
7209;R. Sallinger;Raphael Sallinger;25;196;84;Austria;GK;TSV Hartberg;525000;1000;801000;SUB;2022;35;2018;Right;
7210;P. Joosten;Patrick Joosten;25;176;72;Netherlands;RM;FC Groningen;1300000;4000;2000000;CAM;2023;14;2020;Right;
7211;B. Henrichs;Benjamin Henrichs;24;183;79;Germany;RB;RB Leipzig;9500000;46000;16900000;RES;2025;39;2021;Right;
7212;A. May;Adam May;23;182;73;England;CM;Cambridge United;725000;2000;1300000;SUB;2022;19;2020;Right;
7213;Raphael Guzzo;Raphael Gregório Guzzo;26;177;70;Portugal;CAM;Vizela;1800000;3000;3900000;SUB;2023;8;2021;Right;
7214;C. Arcus;Carlens Arcus;25;176;73;Haiti;RB;AJ Auxerre;2200000;4000;4099999;SUB;2022;2;2018;Right;
7215;V. Sierro;Vincent Sierro;25;187;79;Switzerland;CM;BSC Young Boys;1800000;7000;2800000;RES;2023;8;2019;Right;
7216;G. Prömel;Grischa Prömel;26;184;81;Germany;CDM;1. FC Union Berlin;2900000;21000;5400000;RES;2022;21;2017;Right;
7217;Javi Jiménez;Javier Jiménez Moreno;25;171;70;Spain;LB;Málaga CF;1900000;5000;3200000;LB;2023;3;2021;Left;
7218;D. Reimann;Dominik Reimann;24;186;82;Germany;GK;1. FC Magdeburg;575000;700;877000;GK;2023;1;2021;Right;
7219;O. Muzayil;Omar Muzayil;28;173;64;Saudi Arabia;RB;Damac FC;200000;3000;330000;RES;2023;32;2020;Right;
7220;D. Al Saeed;Dawood Al Saeed;30;180;87;Saudi Arabia;GK;Al Hazem;160000;2000;264000;SUB;2023;1;2017;Right;
7221;G. Holtmann;Gerrit Holtmann;26;185;77;Philippines;LM;VfL Bochum 1848;2800000;18000;5300000;LM;2023;17;2020;Left;
7222;D. Bertaud;Dimitry Bertaud;23;180;85;France;GK;Montpellier HSC;2800000;11000;5800000;SUB;2022;16;2017;Right;
7223;F. Mendy;Ferland Mendy;26;180;73;France;LWB;Real Madrid;43500000;170000;92400000;SUB;2025;23;2019;Left;
7224;M. Khubrani;Mohammed Khubrani;27;181;68;Saudi Arabia;CB;Al Ahli;725000;9000;1300000;CB;2023;5;2019;Right;
7225;A. Al Obaid;Abdulrahman Al Obaid;28;171;64;Saudi Arabia;LB;Al Nassr;775000;10000;1300000;LB;2021;13;2018;Left;
7226;M. Ajani;Marvin Ajani;27;188;86;Germany;RM;MSV Duisburg;900000;3000;1300000;SUB;2023;20;2021;Right;
7227;Borja Mayoral;Borja Mayoral Moya;24;182;74;Spain;ST;Roma;11500000;105000;0;SUB;2022;21;2015;Right;
7228;C. Harries;Cian Harries;24;185;75;Wales;CB;Bristol Rovers;525000;2000;958000;SUB;2022;25;2020;Left;
7229;B. Stevenson;Ben Stevenson;24;182;67;England;CAM;Forest Green Rovers;850000;4000;1700000;CM;2023;7;2021;Right;
7230;R. Mmaee;Ryan Mmaee;24;183;79;Belgium;ST;Ferencvárosi TC;2100000;500;5000000;ST;2024;8;2021;Right;
7231;R. Strieder;Rico Strieder;28;174;68;Germany;CDM;PEC Zwolle;900000;4000;1300000;CDM;2022;13;2020;Right;
7232;L. Görtler;Lukas Görtler;27;186;80;Germany;CM;FC St. Gallen;2700000;9000;4099999;CM;2026;16;2019;Right;
7233;N. Delgadillo;Nicolás Delgadillo;23;177;70;Argentina;LM;Patronato;1600000;4000;0;LM;2021;11;2015;Left;
7234;Francisco Geraldes;Francisco Oliveira Geraldes;26;175;68;Portugal;CAM;Estoril Praia;2400000;6000;5200000;SUB;2023;6;2021;Right;
7235;M. Taylor;Matty Taylor;31;176;72;England;ST;Oxford United;850000;5000;1500000;ST;2022;9;2020;Right;
7236;D. Barinov;Dmitriy Barinov;24;179;72;Russia;CDM;Lokomotiv Moscow;10500000;33000;18900000;CM;2023;6;2013;Right;
7237;F. Sierralta;Francisco Sierralta;24;190;83;Chile;CB;Watford;3400000;27000;7100000;CB;2023;31;2020;Right;
7238;R. Rebolledo;Raimundo Rebolledo;24;171;63;Chile;RB;Universidad Católica;2300000;500;5500000;RB;2021;21;2014;Right;
7239;R. Nyambe;Ryan Nyambe;23;178;70;Namibia;RB;Blackburn Rovers;5000000;24000;10500000;RB;2022;2;2015;Right;
7240;E. List;Elliott List;24;174;74;England;ST;Stevenage;800000;3000;1500000;ST;2023;7;2019;Right;
7241;K. Dolberg;Kasper Dolberg;23;187;84;Denmark;ST;OGC Nice;25500000;37000;50400000;ST;2024;9;2019;Right;
7242;V. Kovalenko;Viktor Kovalenko;25;182;75;Ukraine;CAM;Spezia;4000000;33000;0;SUB;2022;8;2021;Right;
7243;D. Wouters;Dries Wouters;24;191;81;Belgium;CDM;FC Schalke 04;1900000;5000;3200000;SUB;2024;15;2021;Left;
7244;F. de Jong;Frenkie de Jong;24;180;74;Netherlands;CM;FC Barcelona;119500000;210000;253900000;CM;2026;21;2019;Right;
7245;S. van Wermeskerken;Sai van Wermeskerken;27;178;72;Japan;RB;PEC Zwolle;1300000;4000;2000000;RES;2023;31;2019;Right;
7246;Diego Alende;Diego Alende López;23;180;76;Spain;CB;CD Lugo;1500000;2000;0;CB;2022;3;2019;Right;
7247;L. Martínez Quarta;Lucas Martínez Quarta;25;183;78;Argentina;CB;Fiorentina;13500000;40000;25700000;CB;2025;2;2020;Right;
7248;B. Mansilla;Brian Mansilla;24;180;78;Argentina;ST;Platense;1800000;7000;0;ST;2022;9;2015;Left;
7249;B. Van Durmen;Benjamin Van Durmen;24;185;79;Belgium;CDM;FC U Craiova 1948;875000;2000;1200000;RES;2023;30;2021;Left;
7250;Kevin;Kevin Vázquez Comesaña;28;173;72;Spain;RB;RC Celta;2100000;16000;4400000;SUB;2023;20;2011;Right;
7251;Y. Mutō;Yoshinori Mutō;28;178;72;Japan;RW;Vissel Kobe;2400000;9000;3100000;ST;2023;11;2021;Right;
7252;B. Valdez;Bruno Valdez;28;180;84;Paraguay;CB;Club América;4000000;36000;7100000;CB;2023;18;2016;Right;
7253;S. Salcedo;Saúl Salcedo;23;183;75;Paraguay;CB;Olimpia Asunción;2200000;500;5300000;SUB;2025;5;2021;Right;
7254;H. Moukoudi;Harold Moukoudi;23;191;74;Cameroon;CB;AS Saint Étienne;7500000;23000;15600000;CB;2023;2;2019;Right;
7255;W. Faríñez;Wuilker Faríñez;23;180;77;Venezuela;GK;Racing Club de Lens;3500000;14000;7300000;SUB;2024;30;2021;Right;
7256;J. Murillo;Jhon Murillo;25;171;66;Venezuela;RM;CD Tondela;4000000;8000;8700000;RW;2022;10;2018;Right;
7257;R. Ballivián;Ramiro Ballivián;29;168;65;Bolivia;RW;Jorge Wilstermann;1000000;500;2200000;SUB;2021;21;2019;Right;
7258;J. Valencia;Jhojan Valencia;24;172;75;Colombia;CM;Deportivo Cali;850000;500;2000000;CDM;2026;20;2020;Right;
7259;O. Idrissi;Oussama Idrissi;25;175;78;Morocco;CAM;Sevilla FC;10000000;26000;21800000;RES;2025;22;2020;Right;
7260;M. Listkowski;Marcin Listkowski;23;178;68;Poland;CAM;Lecce;1400000;1000;2500000;RES;2025;19;2020;Right;
7261;M. Mathisen;Marcus Mathisen;25;183;79;Denmark;CDM;IK Sirius;900000;1000;1200000;CB;2023;6;2021;Right;
7262;K. Boto;Kenji Van Boto;25;183;71;France;LB;Pau FC;1400000;2000;0;LB;2022;14;2014;Left;
7263;O. Estupiñán;Óscar Estupiñán;24;182;76;Colombia;ST;Vitória Guimarães;3200000;6000;7400000;ST;2022;19;2017;Left;
7264;G. Troupée;Giovanni Troupée;23;181;65;Netherlands;RWB;FC Twente;1300000;3000;2200000;RB;2022;2;2021;Right;
7265;G. Melkadze;Georgiy Melkadze;24;182;80;Russia;ST;Spartak Moscow;1100000;11000;1800000;RES;2022;21;2014;Right;
7266;F. Ross;Frank Ross;23;172;61;Scotland;CAM;Go Ahead Eagles;725000;2000;1200000;RES;2022;17;2020;Right;
7267;Xande Silva;Alexandre Costa Silva;24;177;74;Portugal;CAM;Nottingham Forest;1400000;12000;2900000;SUB;2023;19;2021;Right;
7268;V. Marchetti;Vincent Marchetti;23;181;70;France;CM;AC Ajaccio;1600000;2000;3100000;SUB;2023;8;2020;Left;
7269;João Gamboa;João Pedro da Costa Gamboa;24;185;80;Portugal;CDM;Estoril Praia;2100000;4000;4600000;CM;2022;21;2020;Right;
7270;A. Lajami;Ali Lajami;25;178;75;Saudi Arabia;CB;Al Nassr;875000;7000;1700000;RES;2025;78;2020;Right;
7271;Q. Lajami;Qasem Lajami;25;178;75;Saudi Arabia;CB;Al Fateh;250000;4000;463000;RES;2024;87;2019;Left;
7273;Aitor Buñuel;Aitor Buñuel Redrado;23;173;70;Spain;RWB;UD Almería;2400000;5000;4300000;RB;2022;2;2020;Right;
7274;M. Al Najrani;Majed Al Najrani;28;173;72;Saudi Arabia;RM;Ettifaq FC;230000;5000;380000;RES;2022;40;2019;Left;
7275;M. Abu Shararah;Mazen Abu Shararah;30;176;76;Saudi Arabia;ST;Damac FC;220000;4000;363000;SUB;2026;9;2019;Right;
7276;D. Zhivoglyadov;Dmitriy Zhivoglyadov;27;178;65;Russia;RB;Lokomotiv Moscow;2300000;29000;3700000;SUB;2023;2;2019;Right;
7277;A. De Sart;Alexis De Sart;24;180;66;Belgium;CM;Oud Heverlee Leuven;2400000;10000;0;SUB;2022;21;2019;Right;
7278;Raillo;Antonio José Raillo Arenas;29;187;80;Spain;CB;RCD Mallorca;2500000;20000;5500000;SUB;2024;21;2016;Right;
7279;J. Amoah;Joseph Amoah;27;177;69;Ghana;CAM;Vitória Guimarães;975000;3000;2100000;RES;2023;15;2015;Right;
7280;Aleix García;Aleix García Serrano;24;173;68;Spain;CAM;Girona FC;3400000;8000;5700000;CM;2023;14;2021;Right;
7281;T. Roberts;Tyler Roberts;22;180;75;Wales;CAM;Leeds United;6000000;47000;12600000;SUB;2024;11;2018;Right;
7282;M. Vargas;Matías Vargas;24;168;66;Argentina;RM;Adana Demirspor;11500000;17000;0;SUB;2022;77;2019;Right;
7283;Z. Machach;Zinédine Machach;25;185;77;France;RM;Napoli;1400000;17000;2500000;RES;2022;23;2018;Right;
7284;J. Fuchs;Jeando Fuchs;23;176;70;Cameroon;CDM;Dundee United;1700000;3000;3100000;CM;2022;66;2020;Right;
7285;Rodri Tarín;Rodrigo Tarín Higón;24;182;77;Spain;CB;CD Leganés;3000000;6000;5400000;SUB;2023;15;2018;Right;
7286;M. Roberts;Marc Roberts;30;193;81;England;CB;Birmingham City;1300000;12000;2500000;CB;2022;4;2017;Right;
7287;E. Wichne;Eirik Wichne;24;174;69;Norway;RWB;Sarpsborg 08 FF;1100000;1000;1600000;RWB;2023;32;2021;Right;
7288;E. Remedi;Eric Remedi;26;169;77;Argentina;CDM;San Jose Earthquakes;2200000;5000;3400000;CDM;2021;5;2021;Right;
7289;H. Sandvik;Helge Sandvik;31;183;75;Norway;GK;FK Haugesund;300000;900;375000;SUB;2021;1;2016;Right;
7290;I. Lidberg;Isac Lidberg;22;186;82;Sweden;ST;Go Ahead Eagles;450000;2000;743000;ST;2023;9;2021;Right;
7291;S. Iljutcenko;Stanislav Iljutcenko;30;187;82;Russia;ST;Jeonbuk Hyundai Motors;2300000;10000;3000000;ST;2022;10;2021;Right;
7292;T. Heintz;Tobias Heintz;22;173;69;Norway;RM;BK Häcken;1000000;2000;1300000;CAM;2024;11;2021;Right;
7293;Camus;Sergio Camus Perojo;24;176;73;Spain;RB;Atlético Madrid;1400000;9000;3200000;RES;2022;38;2021;Right;
7294;B. Straalman;Bart Straalman;24;193;74;Netherlands;CB;Grenoble Foot 38;850000;1000;1700000;SUB;2022;3;2020;Right;
7295;D. Calabria;Davide Calabria;24;177;70;Italy;RB;Milan;18000000;31000;32000000;RB;2025;2;2015;Right;
7296;B. Gimber;Benedikt Gimber;24;187;85;Germany;CB;SSV Jahn Regensburg;1800000;4000;3200000;CDM;2023;5;2019;Left;
7297;T. Mrčela;Tomislav Mrčela;30;195;88;Australia;CB;SC East Bengal FC;575000;500;1200000;CB;2022;2;2021;Right;
7298;G. Edmundson;George Edmundson;23;190;79;England;CB;Ipswich Town;2500000;5000;4900000;RES;2025;5;2021;Right;
7299;J. McGing;Jake McGing;27;184;74;Australia;CB;Macarthur FC;500000;1000;663000;SUB;2022;2;2020;Right;
7300;I. Rivero;Ignacio Rivero;29;166;60;Uruguay;CM;Cruz Azul;3000000;46000;5100000;CM;2023;15;2021;Right;
7301;J. Ward;Joe Ward;25;167;68;England;RM;Peterborough United;1400000;5000;2700000;RWB;2023;23;2018;Right;
7302;M. Alphonse;Mickaël Alphonse;31;182;75;France;RB;Amiens SC;875000;3000;1600000;RB;2022;13;2020;Right;
7303;J. Berthomier;Jason Berthomier;31;177;74;France;CAM;Clermont Foot 63;1900000;14000;3800000;CAM;2022;8;2019;Left;
7304;B. Allain;Bobby Allain;29;185;77;France;GK;Örebro SK;700000;2000;875000;GK;2022;1;2021;Right;
7305;Y. Subaşı;Yasir Subaşı;25;180;73;Turkey;LB;Kayserispor;400000;2000;830000;RES;2022;32;2019;Left;
7306;S. Lavelle;Sam Lavelle;24;188;76;Scotland;CB;Charlton Athletic;800000;2000;1500000;SUB;2024;15;2021;Right;
7307;André Silva;André Miguel Valente da Silva;25;185;84;Portugal;ST;RB Leipzig;51000000;110000;90500000;ST;2026;33;2021;Right;
7308;D. Cools;Dion Cools;25;184;77;Belgium;RB;FC Midtjylland;1900000;13000;2600000;SUB;2023;2;2020;Right;
7309;M. Svanberg;Mattias Svanberg;22;185;77;Sweden;CAM;Bologna;6000000;22000;11400000;CDM;2023;32;2018;Right;
7310;S. Ghosh;Sanjiban Ghosh;29;188;76;India;GK;NorthEast United;40000;500;86000;SUB;2022;51;2020;Right;
7311;M. Pittón;Mauro Pittón;26;181;70;Argentina;CM;Unión de Santa Fe;1100000;5000;0;CM;2021;19;2020;Right;
7312;Jano;Alejandro Velasco Fariñas;34;187;81;Spain;CB;CF Fuenlabrada;325000;3000;520000;SUB;2022;23;2020;Right;
7313;M. Tirpan;Mickaël Tirpan;27;177;74;Belgium;RB;Fortuna Sittard;2000000;8000;3100000;RB;2024;25;2021;Right;
7314;M. Caufriez;Maximiliano Caufriez;24;189;84;Belgium;CB;Spartak Moscow;1200000;11000;2200000;SUB;2025;3;2021;Right;
7315;S. Singh;Seityasen Singh;29;178;65;India;RM;Kerala Blasters FC;120000;500;258000;SUB;2022;22;2019;Right;
7316;S. Singh;Sehnaj Singh;27;174;83;India;CB;NorthEast United;110000;500;245000;CDM;2023;29;2021;Right;
7317;C. Goode;Charlie Goode;25;196;75;England;CB;Brentford;1300000;13000;2700000;RES;2024;4;2020;Right;
7318;K. Pajnowski;Kamil Pajnowski;23;186;81;Poland;CB;Górnik Łęczna;400000;750;570000;RES;2022;5;2021;Right;
7319;A. Wilk;Adam Wilk;23;189;76;Poland;GK;Cracovia;425000;1000;659000;RES;2022;30;2014;Right;
7320;S. Amallah;Selim Amallah;24;186;82;Morocco;CAM;Standard de Liège;4600000;12000;7200000;SUB;2023;19;2019;Right;
7321;K. N'Doram;Kévin N'Doram;25;185;77;France;CB;FC Metz;2500000;11000;5200000;RES;2024;6;2020;Right;
7322;A. Engin;Ahmet Engin;24;180;75;Germany;RM;Kasimpaşa SK;800000;3000;1700000;SUB;2023;17;2021;Right;
7323;V. Guzmán;Víctor Guzmán;26;175;79;Mexico;CAM;Pachuca;7500000;18000;13300000;CAM;2023;6;2020;Right;
7324;S. Reese;Søren Reese;27;186;79;Denmark;CB;SønderjyskE;600000;6000;0;SUB;2021;6;2018;Left;
7325;Christian Rivera;Christian Rivera Hernández;23;193;89;Spain;CDM;Real Sporting de Gijón;2500000;4000;4500000;SUB;2025;17;2021;Right;
7326;A. Kanté;Aboubakary Kanté;26;184;81;Gambia;ST;CF Fuenlabrada;1400000;4000;2300000;ST;2023;11;2020;Right;
7327;L. Jones;Louis Jones;22;185;74;England;GK;Doncaster Rovers;400000;1000;780000;SUB;2022;1;2016;Right;
7328;O. Özenç;Ozan Özenç;28;190;85;Turkey;GK;Altay;550000;3000;1100000;RES;2022;99;2021;Right;
7329;Z. Yıldırım;Zeki Yıldırım;30;180;75;Turkey;CDM;Altay;850000;5000;1700000;RES;2022;8;2021;Right;
7330;S. Aytaç;Sakıb Aytaç;29;187;85;Turkey;LB;Kasimpaşa SK;750000;4000;1500000;RES;2023;20;2021;Left;
7331;J. Rassoul;Joher Khadim Rassoul;25;187;81;Senegal;CB;Adana Demirspor;1800000;8000;3700000;CB;2024;95;2019;Right;
7332;B. Niňaj;Branislav Niňaj;27;191;85;Slovakia;CB;Sepsi OSK;750000;3000;1100000;CB;2023;82;2021;Right;
7333;M. Hober;Marco Hober;25;172;70;Germany;RM;Borussia Dortmund II;525000;950;801000;SUB;2023;8;2018;Right;
7334;K. Onisiwo;Karim Onisiwo;29;188;86;Austria;ST;1. FSV Mainz 05;3000000;22000;5400000;ST;2024;9;2016;Right;
7335;L. Sekulski;Łukasz Sekulski;30;187;78;Poland;ST;Wisła Płock;475000;2000;641000;ST;2023;20;2021;Right;
7336;J. Dacres Cogley;Josh Dacres Cogley;25;174;68;England;RB;Tranmere Rovers;875000;3000;1600000;RWB;2023;2;2021;Right;
7337;R. Singh;Reagan Singh;30;170;68;India;RB;Chennaiyin FC;140000;500;301000;RB;2023;2;2020;Right;
7338;H. Rodgers;Harvey Rodgers;24;188;79;England;CB;Accrington Stanley;675000;1000;1200000;CB;2023;2;2018;Right;
7339;B. Peacock Farrell;Bailey Peacock Farrell;24;192;73;Northern Ireland;GK;Sheffield Wednesday;4000000;15000;0;GK;2022;1;2019;Left;
7340;A. Umar;Aminu Umar;26;174;72;Nigeria;LM;Çaykur Rizespor;1700000;9000;3400000;RES;2022;50;2019;Right;
7341;H. Faik;Hicham Faik;29;190;82;Netherlands;CM;Al Faisaly;1800000;11000;3000000;CM;2022;6;2020;Left;
7342;N. De Medina;Nathan De Medina;23;183;82;Belgium;CB;DSC Arminia Bielefeld;1200000;6000;2400000;RES;2023;15;2020;Right;
7343;R. Broom;Ryan Broom;24;177;80;Wales;RM;Plymouth Argyle;850000;3000;0;CM;2022;7;2020;Right;
